1646,1650,,,,,,0.34487226,46.54602813,552.486187845304,6.98,-4.60,,9.07,0.358392874345924,K2,1.200,378.43659,34.26118,401.0647,7.221e-06,1.9424e-05,-8.473e-06
1647,1651,1707,,,,,0.34540616,-71.97802228,305.810397553517,46.40,12.86,,8.30,0.872738763301433,K0IV,1.152,94.2256,8.54385,-290.8067,1.1843e-05,7.0143e-05,5.898e-06
1648,1652,1613,,,,,0.34543458,61.87959637,2040.81632653061,-2.92,-0.43,,6.80,-4.74901959985743,M2II:,2.020,957.95908,86.86955,1799.91648,6.345e-06,-2.8431e-05,-2.005e-06
1649,1653,1644,,,,,0.34545217,03.44948223,226.757369614512,31.30,10.35,,8.08,1.30219294733919,K0,1.196,225.42149,20.44269,13.64364,-3.789e-06,3.4204e-05,1.1356e-05
1650,1654,,,,,,0.34568848,-15.66720786,57.5705238917674,-180.18,-137.65,,9.14,5.3389990922355,K0,0.725,55.20472,5.00976,-15.54688,-5.787e-06,-5.1017e-05,-3.6988e-05
1651,1655,1655,,,,,0.34569926,-25.46661666,1333.33333333333,29.46,-22.67,,8.38,-2.2446936830415,G5III,1.480,1198.8546,108.79817,-573.31351,-7.9958e-05,0.000183944,-0.000132292
1652,1656,1633,,,,,0.34597303,26.51363527,270.27027027027,36.15,26.70,,7.39,0.231008620334975,K5III,1.417,240.85408,21.87533,120.65156,-1.9836e-05,4.5756e-05,3.1303e-05
1653,1657,1632,79,,,,0.34598296,32.91122853,198.019801980198,-29.44,-17.29,-36,5.79,-0.693543109406693,K5III,1.595,165.55879,15.03715,107.59187,-1.9245e-05,-3.0125e-05,-3.3938e-05
1654,1658,1654,,,,,0.34636147,-13.63140220,183.823529411765,-2.37,16.51,,8.74,2.4179944984909,G8IV,1.041,177.91164,16.17689,-43.32257,3.644e-06,-1.789e-06,1.4298e-05
1655,1659,,,,,,0.34654234,-28.89795890,77.639751552795,-122.14,-250.90,,10.98,6.52957931511897,K3V,1.013,67.69263,6.15829,-37.5195,-4.1282e-05,-4.9915e-05,-8.2674e-05
1656,1660,1667,,,,,0.34682698,-23.63022915,155.763239875389,3.75,2.54,,6.78,0.817675140344267,F0IV,0.311,142.11485,12.93947,-62.43496,5.08e-07,2.889e-06,1.757e-06
1657,1661,1653,,,,,0.3470529,-04.11590834,164.203612479475,15.66,-18.34,,8.79,2.71308646316438,M...,1.231,163.10455,14.8603,-11.78561,-2.174e-06,1.2319e-05,-1.4561e-05
1658,1662,1676,,,,,0.3471086,-36.47768325,1666.66666666667,2.52,-8.56,,8.67,-2.43924374808178,K0III,1.066,1334.61789,121.61543,-990.84939,-4.2794e-05,1.6545e-05,-5.5611e-05
1659,1663,1651,,,,,0.34715689,-00.87108457,21.4041095890411,39.12,-5.01,,9.30,7.64751417052172,A5,0.362,21.3133,1.94242,-0.3254,-3.76e-07,4.041e-06,-5.19e-07
1660,1664,1642,,,,,0.34725356,18.48207664,128.205128205128,74.28,19.14,,7.65,2.1104730134524,G5,0.924,121.09055,11.03886,40.64204,-7.946e-06,4.5632e-05,1.1282e-05
1661,1665,1783,,,,,0.34763469,-81.61207550,173.611111111111,69.67,3.62,,9.58,3.38211241711606,F7V,0.546,25.22062,2.3017,-171.75401,-2.327e-06,5.8666e-05,4.44e-07
1662,1666,1666,,,,,0.34787356,-19.93107970,110.619469026549,-7.05,-59.62,,8.17,2.95084215237682,F7V,0.523,103.56275,9.45794,-37.70902,-1.0509e-05,-4.756e-06,-3.0056e-05
1663,1667,1683,,,,,0.34826859,-39.23978178,107.411385606874,-45.31,-37.36,,7.14,1.98474840490671,F6V,0.506,82.84515,7.57453,-67.94492,-1.0106e-05,-2.4615e-05,-1.5066e-05
1664,1668,1674,,,,,0.34834879,-29.68962325,78.8643533123028,-113.07,-86.06,,8.38,3.89559626772857,F7V,0.536,68.22643,6.23938,-39.06162,-1.2291e-05,-4.4532e-05,-2.8582e-05
1665,1669,1641,,,,,0.34836612,32.97816304,71.4285714285714,10.09,-64.80,,6.90,2.63064017839119,F5,0.478,59.67083,5.45724,38.87995,1.1844e-05,4.591e-06,-1.8822e-05
1666,1670,1663,81,,,,0.34850351,10.97696797,191.570881226054,-35.92,-27.47,-18,6.57,0.158352515011312,A0V,0.056,187.28364,17.13495,36.47785,-1.012e-05,-3.4423e-05,-2.8549e-05
1667,1671,1648,,,,,0.3486137,46.48601579,2439.0243902439,-5.38,-6.49,,7.97,-3.96608071640132,B9,-0.101,1672.35604,153.05587,1768.79595,6.1215e-05,-5.8274e-05,-5.2835e-05
1668,1672,1706,,,,,0.34869189,-65.11352579,98.6193293885601,-9.45,-26.98,,8.41,3.44018977498659,G8V,0.819,41.32834,3.78326,-89.46187,-1.124e-05,-5.565e-06,-5.427e-06
1669,1673,1625,,,,,0.34889753,63.66753423,75.7575757575758,2.86,-11.67,,8.79,4.39286965602925,G0,0.537,33.46439,3.0652,67.8966,3.729e-06,1.396e-06,-1.901e-06
1670,1674,1624,,,,,0.3491923,67.66729201,31.7561130517625,20.42,73.82,,7.91,5.40086330318272,G5,0.815,12.01643,1.10159,29.37418,-1.0754e-05,2.17e-06,4.318e-06
1671,1675,1682,,,,,0.34950766,-34.93470321,346.020761245675,44.38,4.16,,8.01,0.314489213782741,G8III/IV,0.912,282.48294,25.91981,-198.1462,-2.822e-06,7.4497e-05,5.72e-06
1672,1677,1662,,,,,0.34984413,12.77166455,127.064803049555,16.87,-5.35,,7.20,1.67987366179532,A3,0.271,123.40167,11.33394,28.08973,-2.24e-07,1.0414e-05,-3.213e-06
1673,1676,,,,,,0.34984621,47.61687342,308.641975308642,5.39,-4.49,,9.76,2.31272505103306,A2,0.183,207.17886,19.02865,227.97959,4.203e-06,8.484e-06,-4.528e-06
1674,1678,,,,,,0.35015188,-24.25272016,304.878048780488,-5.74,4.69,,10.86,3.4393692185584,F8,0.490,276.80317,25.44573,-125.23235,3.611e-06,-8.187e-06,6.319e-06
1675,1679,1681,,,,,0.35020712,-32.72346591,86.3557858376511,77.35,-37.71,,9.31,4.62854279695709,G3V,0.667,72.34507,6.65153,-46.68263,-1.1462e-05,3.1463e-05,-1.328e-05
1676,1680,,,,,,0.35022708,29.70762778,158.227848101266,1.84,10.33,,9.98,3.98358539141193,G5,0.815,136.85397,12.58331,78.41365,-4.039e-06,1.045e-06,6.882e-06
1677,1681,1649,,,,,0.35031436,43.71306723,892.857142857143,-1.59,-14.27,,8.47,-1.28390988664909,K0,1.168,642.65346,59.10489,617.00649,4.3133e-05,-2.944e-06,-4.4644e-05
1678,1682,1680,,,,,0.35080408,-09.11189060,1492.53731343284,56.37,-46.74,,8.57,-2.29962598649587,G5,0.868,1467.49222,135.15512,-236.36265,-9.0735e-05,0.000401228,-0.000333914
1679,1683,1705,,,,,0.35082136,-58.76053723,99.7008973080758,13.63,-40.99,,8.99,3.99650466510209,G2IV/V,0.647,51.48855,4.74229,-85.24499,-1.7471e-05,5.006e-06,-1.0274e-05
1680,1684,1679,,,,,0.35117434,-02.90961019,80.5152979066023,88.13,4.60,,6.92,2.39060797920281,K0,1.036,80.0719,7.3824,-4.08699,-3.067e-06,3.4261e-05,1.793e-06
1681,1685,1692,,,,,0.35191109,-26.26127851,105.15247108307,114.54,25.43,,9.34,4.23090258468707,G0V,0.526,93.8993,8.67551,-46.52631,3.39e-07,5.8666e-05,1.1624e-05
1682,1686,1671,82,,27Rho And,,0.35200719,37.96869954,48.9715964740451,58.32,-39.65,9,5.16,1.71027868875446,F5III,0.442,38.44279,3.55276,30.12883,1.1718e-05,1.4987e-05,-1.757e-06
1683,1687,,,,,,0.35221631,20.58754511,54.5553737043099,288.39,-232.12,,10.06,6.37581232481108,K3,0.960,50.85428,4.7026,19.18375,1.4471e-05,7.7933e-05,-5.7468e-05
1684,1688,1677,,,,,0.352568,35.87887562,102.986611740474,-25.97,-19.76,,7.37,2.30609614954002,A0,0.238,83.09049,7.69128,60.35774,6.952e-06,-1.2377e-05,-7.993e-06
1685,1689,1672,,,,,0.35277779,25.33831113,900.900900900901,32.81,-0.40,,7.56,-2.21338510606671,M...,1.567,810.76101,75.09309,385.5516,-1.247e-05,0.000142749,-1.578e-06
1686,1690,,,,,,0.35322215,28.90421402,540.540540540541,4.09,-7.85,,9.29,0.62585864201507,G5,1.043,471.18303,43.69649,261.26852,8.91e-06,1.1589e-05,-1.8007e-05
1687,1691,1689,,,,,0.35364129,-03.31197662,79.3650793650794,27.93,63.05,,7.36,2.86185272558781,F8,0.529,78.89318,7.32511,-4.58513,4.01e-07,1.0829e-05,2.4217e-05
1688,1692,1690,,,,,0.35369948,-08.28117086,23.0308613542146,1.88,0.65,,9.19,7.37844909559201,K2,1.354,22.69308,2.10736,-3.31715,-9e-09,2.09e-07,7.1e-08
1689,1693,1722,,,,,0.35372942,-47.71571422,184.842883548983,42.17,-36.13,,9.50,3.16598632553285,G2/G3V,0.646,123.83118,11.50042,-136.74965,-2.7343e-05,3.541e-05,-2.1782e-05
1690,1694,1721,,,,,0.35408508,-35.79884988,1052.63157894737,-0.26,-42.23,,7.14,-2.97138197355576,M0III,1.575,850.09811,79.02996,-615.72778,-0.000125387,-1.2989e-05,-0.000174781
1691,1695,,,,,,0.35488809,25.68293230,184.50184501845,1.75,-23.86,,9.02,2.68999643269193,F8,0.499,165.55706,15.42623,79.96137,9.063e-06,2.416e-06,-1.9232e-05
1692,1696,,,Gl  17.1,,,0.35543369,-45.74443728,17.9597701149425,70.29,-815.44,2.5,10.41,9.13849613301253,M0,1.475,12.47918,1.16458,-12.8634,-4.9421e-05,1.534e-06,-5.1376e-05
1693,1697,1740,,,,,0.35588187,-54.57346633,363.636363636364,31.51,12.35,,9.15,1.34666346915131,F0III,0.363,209.87073,19.61036,-296.31252,1.2495e-05,5.6955e-05,1.2619e-05
1694,1699,1688,,,,,0.35593535,27.73362994,1333.33333333333,3.40,-6.45,,8.32,-2.3046936830415,F8,0.844,1175.04076,109.81262,620.48219,1.7272e-05,2.3686e-05,-3.69e-05
1695,1698,1720,,,,,0.3560086,-10.68343864,523.560209424084,5.39,4.29,,8.69,0.0951668362386382,G5,0.879,512.25204,47.88206,-97.05894,7.36e-07,1.3808e-05,1.0699e-05
1696,1700,1658,,,,,0.35615932,67.00541229,203.665987780041,25.67,-1.69,,7.23,0.685407460614844,A1V,0.010,79.21532,7.40769,187.48304,-8.3e-07,2.5377e-05,-6.51e-07
1697,1701,,,,,,0.35619441,33.67998105,280.112044817927,14.00,-4.34,,8.66,1.42334108056097,K0,0.937,232.08191,21.70493,155.33717,1.483e-06,1.9232e-05,-4.904e-06
1698,1702,,,,,,0.35648539,23.11575241,336.700336700337,-10.19,-14.71,,9.24,1.60378224658606,M0,1.589,308.32024,28.85864,132.18518,1.0935e-05,-1.5681e-05,-2.2082e-05
1699,1703,,,,,,0.35710963,32.77970514,561.797752808989,4.16,-3.28,,11.58,2.83210001154447,B9,-0.040,470.27345,44.09492,304.16316,3.757e-06,1.1731e-05,-7.51e-06
1700,1704,1699,,,,,0.35713372,28.32616929,66.711140760507,-18.74,21.91,,7.73,3.6090081642414,F5,0.419,58.46671,5.48246,31.65378,-2.781e-06,-6.347e-06,6.237e-06
1701,1705,1739,,,,,0.35768496,-48.99645315,186.567164179104,-26.03,-42.60,,9.14,2.78582394846385,F7V,0.508,121.87149,11.44572,-140.79644,-2.6747e-05,-2.6157e-05,-2.5278e-05
1702,1706,1801,87,,,,0.3579841,-77.42685699,213.675213675214,14.23,-6.44,21,5.96,-0.688770734629379,K3III,1.397,46.30992,4.35291,-208.55104,-3.206e-06,1.4503e-05,-2.2414e-05
1703,1707,1767,,,,,0.35857372,-65.75166584,325.732899022801,59.48,1.29,,7.26,-0.304308122614066,K2III,1.249,133.18699,12.5397,-296.99478,-6.954e-06,9.3683e-05,8.36e-07
1704,1708,1737,84,,Iot Scl,,0.35866009,-28.98129509,95.2380952380952,32.77,-71.48,21,5.18,0.28594649534969,K0III,1.006,82.94518,7.81127,-46.14514,1.366e-06,1.5325e-05,-3.9275e-05
1705,1709,1716,,,,,0.35888785,26.96214466,826.446280991736,14.20,-5.45,,8.19,-1.39607314841775,K2,1.241,733.36778,69.10823,374.71215,4.518e-06,5.7568e-05,-1.9461e-05
1706,1710,1750,,,,,0.35891012,-34.16969228,208.768267223382,38.97,-25.82,,8.10,1.50167756707282,G5V,0.747,171.96827,16.20628,-117.25382,-1.8312e-05,3.7888e-05,-2.162e-05
1707,1711,1711,,,,,0.35910742,46.32165724,833.333333333333,-5.88,-4.84,,8.51,-1.09409376976187,A0,0.074,572.96609,54.02615,602.6902,1.6308e-05,-2.2321e-05,-1.3503e-05
1708,1712,1751,,,,,0.35920061,-35.36059271,93.8967136150235,11.79,32.97,,8.56,3.69674803887378,F7V,0.532,76.23687,7.1904,-54.33994,8.142e-06,6.158e-06,1.2238e-05
1709,1713,,,,,,0.35924147,-39.43000054,272.479564032698,44.48,11.22,,10.41,3.23333032126045,F8,0.442,209.5334,19.76475,-173.06131,3.853e-06,5.9378e-05,1.1447e-05
1710,1714,1777,,,,,0.35927605,-66.30452329,137.931034482759,26.56,-21.20,,7.36,1.66169003285497,A0V,0.006,55.18608,5.20606,-126.30266,-1.459e-05,1.6461e-05,-5.696e-06
1711,1715,1712,,,,,0.35974287,38.18715974,139.86013986014,33.61,-16.42,,6.86,1.1315302090054,K0,1.094,109.44226,10.3379,86.46605,4.709e-06,2.3333e-05,-8.75e-06
1712,1716,1713,,,,,0.35983604,37.41941043,155.27950310559,-11.53,-11.87,,8.90,2.94442933679906,F5,0.364,122.77752,11.60057,94.3548,6.221e-06,-8.13e-06,-7.096e-06
1713,1717,236387,,,,,0.35984855,57.32806703,534.75935828877,2.61,-5.21,,8.87,0.229208032682495,K7,1.510,287.398,27.15561,450.14723,1.0682e-05,7.805e-06,-7.291e-06
1714,1718,1736,,,,,0.35985438,-16.20752837,116.686114352392,-32.79,-10.08,,8.64,3.30490410961599,F5V,0.476,111.55178,10.54045,-32.56911,1.6e-07,-1.8615e-05,-5.475e-06
1715,1719,,,,,,0.35988683,-66.47672144,43.0663221360896,255.13,161.13,,9.65,6.47931107701278,,0.835,17.11246,1.61709,-39.48742,2.5696e-05,5.5929e-05,1.3426e-05
1716,1720,,,NN 3029,,,0.36042231,-46.09173618,19.9600798403194,-301.15,-359.54,,12.21,10.7091886293362,M6,1.537,13.78085,1.30421,-14.38026,-2.2207e-05,-3.1371e-05,-2.4126e-05
1717,1721,1715,,,,,0.36045481,36.21736890,98.7166831194472,-4.56,21.02,,8.10,3.1280472268014,A5,0.459,79.28841,7.50448,58.32677,-5.711e-06,-2.732e-06,8.115e-06
1718,1722,1714,,,,,0.3606878,36.25298789,204.081632653061,43.31,6.16,,8.48,1.93098040014257,A0,0.352,163.84106,15.5173,120.68402,-7.627e-06,4.2317e-05,4.914e-06
1719,1723,1762,,,,,0.3610474,-47.17771270,50.4540867810293,158.00,64.58,,9.71,6.19551825074628,K3V,1.036,34.14189,3.2368,-37.00633,7.886e-06,3.9565e-05,1.0736e-05
1720,1724,1631,,,,,0.36170726,78.47947165,189.035916824197,-18.18,-3.78,,8.90,2.51727836017593,F2,0.390,37.58492,3.56977,185.22744,4.954e-06,-1.6264e-05,-6.91e-07
1721,1725,1695,,,,,0.36178949,67.82302547,167.50418760469,-23.50,-4.15,,6.55,0.429871655646846,K0,0.981,62.94418,5.97973,155.11262,4.911e-06,-1.8701e-05,-1.272e-06
1722,1726,1782,,,,,0.36241256,-64.37143104,561.797752808989,6.06,2.40,,9.09,0.342100011544471,K2III,1.223,241.90447,23.02086,-506.52638,4.303e-06,1.6988e-05,2.827e-06
1723,1727,,,,,,0.362639,58.33954239,534.75935828877,-1.99,-5.55,,10.91,2.2692080326825,B...,0.450,279.4228,26.60801,455.17302,1.268e-05,-3.974e-06,-7.551e-06
1724,1728,1760,85,,,,0.362843,-20.05799253,237.529691211401,62.63,-12.77,29,5.61,-1.26858952082166,M5/M6Ib/II,1.580,222.11664,21.16301,-81.46581,1.5873e-05,7.3956e-05,-2.3984e-05
1725,1729,1765,,,,,0.36417904,-22.64284579,142.045454545455,-33.42,-58.19,,8.44,2.67786329571056,F7V,0.533,130.50156,12.48009,-54.68545,-1.3165e-05,-2.4376e-05,-3.698e-05
1726,1731,1776,,,,,0.36426779,-23.38643823,112.233445566779,23.55,-11.86,,8.99,3.73938852018437,F5V,0.495,102.54523,9.80898,-44.54889,-3.769e-06,1.251e-05,-5.922e-06
1727,1730,1727,,,,,0.36427524,57.96829458,333.333333333333,8.60,-8.37,,7.92,0.305606273598312,A0,0.056,175.99279,16.83497,282.5849,1.009e-05,1.4925e-05,-7.173e-06
1728,1732,1766,,,,,0.36455532,-23.00769985,74.5712155108128,133.24,-115.04,,7.40,3.037143889258,G1V,0.631,68.32687,6.54101,-29.14651,-2.077e-05,4.6398e-05,-3.8278e-05
1729,1733,1709,,,,,0.36524194,71.24425334,178.890876565295,-7.50,1.48,,8.74,2.47705903943212,A2,0.190,57.25682,5.49165,169.39139,-5.88e-07,-6.59e-06,4.12e-07
1730,1734,,,GJ 1009,,,0.36555595,-31.40558641,18.2116190129302,61.82,-200.07,,11.16,9.85825721854688,M2V:,1.485,15.47248,1.48529,-9.48994,-9.683e-06,4.553e-06,-1.5075e-05
1731,1735,1744,,,,,0.3657469,53.48088111,606.060606060606,-3.60,-3.10,,8.42,-0.49258027893047,B9,0.090,359.0091,34.48139,487.06565,8.297e-06,-9.828e-06,-5.419e-06
1732,1736,1764,,,,,0.3659135,16.87708993,62.3441396508728,70.97,-61.68,,7.57,3.59602181974072,F5,0.480,59.38543,5.70634,18.09972,3.335e-06,2.1868e-05,-1.7838e-05
1733,1737,,,,,,0.36625218,39.63811959,228.83295194508,157.75,-15.76,,10.28,3.48240718485211,,0.610,175.41227,16.87107,145.98088,-5.651e-06,0.000175258,-1.3463e-05
1734,1738,1771,,,,,0.3666056,07.01168378,1298.7012987013,13.86,-9.85,,8.61,-1.95754637413759,K2,1.323,1283.0564,123.52357,158.53472,-8.26e-07,8.7582e-05,-6.1549e-05
1735,1739,1775,,,,,0.36666684,-12.01053077,269.541778975741,-2.36,6.18,,8.52,1.36686954807523,K0III,1.175,262.42758,25.26891,-56.08934,1.968e-06,-2.908e-06,7.898e-06
1736,1740,1756,,,,,0.36668203,27.18595731,260.416666666667,54.40,15.58,,8.70,1.62165612183765,A2,0.175,230.58146,22.2034,118.97914,-1.5527e-05,6.7498e-05,1.7495e-05
1737,1741,,,,,,0.36724349,42.06054068,308.641975308642,-1.23,-31.49,,9.42,1.97272505103306,F0,0.546,228.08907,21.99724,206.76403,3.1594e-05,1.198e-06,-3.498e-05
1738,1742,1780,,,,,0.36748207,-38.69924966,73.3675715333822,206.37,-76.00,,9.31,4.98247927917337,G8IV/V,0.733,56.9941,5.50018,-45.87178,-2.3872e-05,7.1435e-05,-2.1095e-05
1739,1743,1743,,,,,0.36761727,62.18508471,10000000,-2.79,-1.82,,8.35,-6.65,B0.2IV,0.140,4644575.44379,448388.37637,8844595.34466,0,0,0
1740,1744,,,,,,0.36779574,34.81912682,215.982721382289,7.57,-1.97,,9.57,2.89790495508977,F2,0.424,176.49153,17.04685,123.32346,4.1e-07,8.002e-06,-1.693e-06
1741,1745,,,,,,0.36781241,-24.94445082,55.5555555555556,-104.83,-221.08,,9.42,5.69636252551653,G5,0.704,50.13981,4.84309,-23.42996,-2.2279e-05,-3.0516e-05,-5.3986e-05
1742,1746,1779,,,,,0.36784989,-26.70947231,61.012812690665,411.11,56.42,,8.93,5.0028947678525,G5V,0.677,54.25002,5.24064,-27.42322,-4.226e-06,0.000121752,1.4906e-05
1743,1747,1808,,,,,0.36811597,-63.28513222,156.985871271586,47.38,18.30,,9.34,3.36069716167675,G5IV/V,0.771,70.24564,6.79078,-140.22837,8.912e-06,3.7086e-05,6.26e-06
1744,1748,1732,,,,,0.36899745,66.46084366,200.400801603206,27.67,-6.00,,7.78,1.27050272811695,A5,0.372,79.66204,7.71964,183.72492,2.726e-06,2.7271e-05,-2.327e-06
1745,1749,1791,,,,,0.36907453,-38.38486597,181.159420289855,0.60,-0.18,,8.38,2.089695388646,A9III,0.318,141.3408,13.6995,-112.48926,-1.48e-07,5.14e-07,-1.23e-07
1746,1750,1790,,,,,0.36922936,-27.39978798,117.233294255569,83.91,22.20,,9.59,4.24474515583761,F6V,0.515,103.59583,10.04529,-53.95035,1.176e-06,4.8024e-05,1.1201e-05
1747,1751,1818,,,,,0.36943421,-61.29744207,318.471337579618,31.51,12.28,,7.82,0.304648240366076,K2III,1.179,152.23507,14.7699,-279.33908,1.1853e-05,5.0025e-05,9.105e-06
1748,1752,1789,,,,,0.37005783,-13.46561094,99.2063492063492,17.58,-9.91,,8.78,3.79730266054753,F2V,0.447,96.02673,9.33237,-23.10135,-1.922e-06,8.307e-06,-4.634e-06
1749,1753,1798,,,,,0.37011331,-43.88100137,174.520069808028,-12.01,6.35,,9.25,3.04077310983695,F2IV/V,0.385,125.2007,12.16948,-120.97083,4.689e-06,-9.752e-06,3.872e-06
1750,1754,1797,,,,,0.37054259,-25.21502749,140.252454417952,64.15,-9.84,,8.42,2.68544764925933,F2V,0.425,126.29197,12.28988,-59.74987,-7.061e-06,4.3134e-05,-6.052e-06
1751,1755,1788,,,,,0.37062485,-05.19188884,152.20700152207,-19.34,-19.45,,7.11,1.1978268477989,A2,0.146,150.86953,14.68488,-13.77345,8.9e-08,-1.4328e-05,-1.4292e-05
1752,1756,1731,,,,,0.37064402,71.50815650,366.300366300366,17.09,4.41,,7.61,-0.209186764796218,K2,1.505,115.63283,11.2557,347.38784,-1.0331e-05,2.9484e-05,2.483e-06
1753,1757,,,,,,0.3712256,19.12935707,1315.78947368421,8.59,2.89,,9.52,-1.07593203859604,K0,1.168,1237.26683,120.62581,431.18687,-1.1329e-05,5.3947e-05,1.7416e-05
1754,1758,1805,,,,,0.37134449,-41.93330028,145.348837209302,-28.33,32.84,,8.88,3.06794219117756,F5V,0.455,107.6178,10.49544,-97.13154,1.7327e-05,-1.8366e-05,1.7213e-05
1755,1759,1786,,,,,0.37140175,24.67944161,317.460317460317,11.89,-16.99,,7.81,0.301552768948002,A0,0.157,287.10035,28.00386,132.55271,9.089e-06,1.9271e-05,-2.3758e-05
1756,1760,1770,,,,,0.37146175,37.76130546,106.382978723404,63.88,-39.63,,7.50,2.36563926799849,G5,0.979,83.70568,8.166,65.14609,9.257e-06,3.4003e-05,-1.6157e-05
1757,1761,1806,,,,,0.37200664,-44.64900652,162.074554294976,66.32,-17.86,,8.88,2.83142582016621,F8V,0.605,114.75752,11.21183,-113.8998,-1.4881e-05,5.0901e-05,-9.983e-06
1758,1762,1778,,,,,0.37212173,53.60091962,295.85798816568,-16.78,-17.23,,8.05,0.694583501388276,F3II,0.431,174.73142,17.07661,238.13707,2.2137e-05,-2.2017e-05,-1.4664e-05
1759,1763,,,,,,0.37214017,33.06837536,1851.85185185185,-0.29,-6.72,,8.76,-2.57803120088516,M0,1.667,1544.52959,150.95536,1010.4435,3.3014e-05,6.1e-07,-5.0555e-05
1760,1764,1841,,,,,0.37219456,-67.62657169,357.142857142857,10.80,7.16,,7.84,0.075790156711097,K5III,1.452,135.29856,13.22541,-330.25809,9.589e-06,1.9724e-05,4.718e-06
1761,1765,1803,,,,,0.37221972,-23.84046753,386.100386100386,0.81,-8.53,,7.57,-0.363501179593739,K2III,1.322,351.4807,34.35953,-156.05846,-6.57e-06,8.81e-07,-1.4603e-05
1762,1766,1817,,,,,0.37256049,-50.99260286,88.5739592559787,69.66,47.78,,6.68,1.94346970962484,K2III,1.102,55.48531,5.42904,-68.82769,1.2953e-05,3.1321e-05,1.2913e-05
1763,1767,,,,,,0.37291299,07.88368311,156.00624024961,-55.03,-27.87,,9.89,3.92429014759409,G0,0.576,153.79589,15.06273,21.39819,6.933e-06,-4.1137e-05,-2.0878e-05
1764,1768,1815,,Gl  17.2,,,0.3731866,-27.03160232,22.436616558223,212.89,-399.85,0.4,8.30,6.54521317043088,K1V,0.888,19.89024,1.94948,-10.19703,-2.1567e-05,2.1152e-05,-3.8925e-05
1765,1769,1794,,,,,0.37322594,35.53635910,367.647058823529,4.15,-4.02,,7.02,-0.807155479829006,K5,1.610,297.74462,29.18566,213.68362,3.422e-06,7.767e-06,-5.83e-06
1766,1770,1802,,,,,0.37331746,05.22522573,233.644859813084,-31.26,-177.07,,9.30,2.45721884506586,G5,0.744,231.56355,22.70403,21.27827,2.1632e-05,-3.3455e-05,-0.000199723
1767,1771,,,,,,0.37363674,06.66810871,49.3583415597236,185.86,-229.39,,11.21,7.74319720512131,M1Vvar,1.470,48.79009,4.78782,5.73138,1.999e-06,4.4881e-05,-5.4516e-05
1768,1772,1796,86,,42    Psc,,0.3737348,13.48243411,167.224080267559,63.78,22.35,3,6.25,0.133505919942055,K3III,1.225,161.83785,15.88551,38.98783,-6.285e-06,5.1335e-05,1.8334e-05
1769,1773,1769,,,,,0.37412923,66.18164436,88.5739592559787,16.55,-69.04,,8.59,3.85346970962484,F5,0.535,35.59812,3.49791,81.03014,2.6294e-05,9.724e-06,-1.1971e-05
1770,1774,,,,,,0.37433167,47.78622652,69.2041522491349,-166.37,-200.58,,11.19,6.98933923546283,M0,1.280,46.27507,4.54952,51.25557,5.506e-05,-5.0669e-05,-4.5212e-05
1771,1775,1839,,,,,0.37509023,-59.02231479,154.559505409583,74.62,-45.27,,9.40,3.4545214033435,G2V,0.666,79.16917,7.79937,-132.51434,-3.4422e-05,5.2789e-05,-1.7458e-05
1772,1776,1861,,,,,0.37544139,-63.67751902,119.189511323004,-16.53,-23.92,,9.10,3.7188098041435,F5V,0.471,52.59626,5.18641,-106.83105,-1.139e-05,-1.072e-05,-6.128e-06
1773,1777,1860,,,,,0.37613503,-61.03487546,135.135135135135,69.03,9.20,,7.30,1.64615859865488,A0V,0.035,65.12582,6.43387,-118.2317,8.01e-07,4.552e-05,2.918e-06
1774,1778,1824,,,,,0.3763203,-06.64308598,252.525252525253,-25.87,-19.33,,9.82,2.80847592962756,F8,0.530,249.61348,24.6719,-29.21316,3.9e-07,-3.1784e-05,-2.3504e-05
1775,1779,1893,,,,,0.3763302,-73.03224385,44.3852640923213,-8.25,-45.85,,8.59,5.35380595861915,G8V,0.769,12.89029,1.27411,-42.45313,-9.215e-06,-2.694e-06,-2.879e-06
1776,1780,,,,,,0.37714045,11.57704194,92.5925925925926,61.33,-28.06,,9.09,4.25711877743475,G0,0.696,90.26708,8.9416,18.58198,-1.98e-07,2.7643e-05,-1.2338e-05
1777,1781,,,,,,0.37758407,-52.15660381,99.2063492063492,14.08,-5.62,,9.69,4.70730266054753,G3,0.624,60.5665,6.00665,-78.34231,-2.792e-06,6.527e-06,-1.658e-06
1778,1782,1837,,,,,0.37786713,-42.21390672,271.0027100271,42.45,0.81,,9.99,2.8251318307953,F3/F5V,0.532,199.73453,19.82352,-182.08682,-4.796e-06,5.5566e-05,7.88e-07
1779,1783,1823,,,,,0.3779791,01.82350699,177.935943060498,10.41,-4.02,,8.96,2.70868157784531,A2,0.195,176.9758,17.56997,5.66206,-7.77e-07,8.946e-06,-3.465e-06
1780,1784,,,,,,0.37806995,-21.92729296,270.27027027027,15.01,-2.72,,10.54,3.38100862033497,F5,0.450,249.49139,24.77523,-100.92695,-3.267e-06,1.9438e-05,-3.305e-06
1781,1785,,,,,,0.37825759,23.90977628,729.92700729927,28.49,6.20,,9.26,-0.0563971642179659,K0,1.250,664.01898,65.972,295.83764,-1.8814e-05,9.9438e-05,2.0055e-05
1782,1786,232168,,,,,0.3783811,53.60552901,518.134715025907,7.40,-6.00,,9.10,0.52778654503887,A0,0.076,305.92352,30.40428,417.07308,1.0233e-05,1.9695e-05,-8.942e-06
